method,baseline_id,baseline_name,baseline_model,scenario,fail_time_ms,seed,total_readings,recovered_readings,lost_readings,data_loss_rate,window_completeness,recovery_latency_ms,baseline_message_units,measured_message_units,control_messages,kmm_provision_messages,checkpoint_writes,backup_rerouted_readings,baseline_compute_ops,measured_compute_ops,restored_readings,message_overhead,compute_overhead
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,5,400,104,296,0.74,0.26,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,5,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,5,400,350,50,0.125,0.875,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,470.0,50.0,1.05,1.175
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,5,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,5,400,250,150,0.375,0.625,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,5,400,375,25,0.0625,0.9375,150.0,400.0,422.0,400.0,2.0,0.0,325.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,6,400,86,314,0.785,0.215,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,6,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,6,400,353,47,0.1175,0.8825,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,467.0,47.0,1.05,1.1675
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,6,400,298,102,0.255,0.745,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,6,400,247,153,0.3825,0.6175,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,6,400,368,32,0.08,0.92,150.0,400.0,422.0,400.0,2.0,0.0,321.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,7,400,96,304,0.76,0.24,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,7,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,7,400,353,47,0.1175,0.8825,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,467.0,47.0,1.05,1.1675
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,7,400,301,99,0.2475,0.7525,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,7,400,247,153,0.3825,0.6175,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,7,400,368,32,0.08,0.92,150.0,400.0,422.0,400.0,2.0,0.0,321.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,8,400,83,317,0.7925,0.2075,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,8,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,8,400,360,40,0.1,0.9,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,460.0,40.0,1.05,1.15
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,8,400,283,117,0.2925,0.7075,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,8,400,240,160,0.4,0.6,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,8,400,362,38,0.095,0.905,150.0,400.0,422.0,400.0,2.0,0.0,322.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,9,400,96,304,0.76,0.24,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,9,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,9,400,350,50,0.125,0.875,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,470.0,50.0,1.05,1.175
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,9,400,295,105,0.2625,0.7375,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,9,400,250,150,0.375,0.625,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,9,400,369,31,0.0775,0.9225,150.0,400.0,422.0,400.0,2.0,0.0,319.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,10,400,97,303,0.7575,0.2425,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,10,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,10,400,356,44,0.11,0.89,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,464.0,44.0,1.05,1.16
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,10,400,297,103,0.2575,0.7425,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,10,400,244,156,0.39,0.61,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,10,400,367,33,0.0825,0.9175,150.0,400.0,422.0,400.0,2.0,0.0,323.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,11,400,113,287,0.7175,0.2825,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,11,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,11,400,343,57,0.1425,0.8575,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,477.0,57.0,1.05,1.1925
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,11,400,302,98,0.245,0.755,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,11,400,257,143,0.3575,0.6425,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,11,400,372,28,0.07,0.93,150.0,400.0,422.0,400.0,2.0,0.0,315.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,12,400,95,305,0.7625,0.2375,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,12,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,12,400,353,47,0.1175,0.8825,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,467.0,47.0,1.05,1.1675
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,12,400,295,105,0.2625,0.7375,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,12,400,247,153,0.3825,0.6175,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,12,400,362,38,0.095,0.905,150.0,400.0,422.0,400.0,2.0,0.0,315.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,13,400,91,309,0.7725,0.2275,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,13,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,13,400,353,47,0.1175,0.8825,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,467.0,47.0,1.05,1.1675
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,13,400,295,105,0.2625,0.7375,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,13,400,247,153,0.3825,0.6175,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,13,400,370,30,0.075,0.925,150.0,400.0,422.0,400.0,2.0,0.0,323.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,14,400,96,304,0.76,0.24,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,14,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,14,400,347,53,0.1325,0.8675,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,473.0,53.0,1.05,1.1825
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,14,400,307,93,0.2325,0.7675,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,14,400,253,147,0.3675,0.6325,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,14,400,372,28,0.07,0.93,150.0,400.0,422.0,400.0,2.0,0.0,319.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,15,400,105,295,0.7375,0.2625,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,15,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,15,400,349,51,0.1275,0.8725,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,471.0,51.0,1.05,1.1775
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,15,400,299,101,0.2525,0.7475,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,15,400,251,149,0.3725,0.6275,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,15,400,367,33,0.0825,0.9175,150.0,400.0,422.0,400.0,2.0,0.0,316.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,16,400,106,294,0.735,0.265,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,16,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,16,400,345,55,0.1375,0.8625,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,475.0,55.0,1.05,1.1875
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,16,400,308,92,0.23,0.77,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,16,400,255,145,0.3625,0.6375,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,16,400,369,31,0.0775,0.9225,150.0,400.0,422.0,400.0,2.0,0.0,314.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,17,400,94,306,0.765,0.235,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,17,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,17,400,354,46,0.115,0.885,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,466.0,46.0,1.05,1.165
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,17,400,291,109,0.2725,0.7275,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,17,400,246,154,0.385,0.615,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,17,400,362,38,0.095,0.905,150.0,400.0,422.0,400.0,2.0,0.0,316.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,18,400,104,296,0.74,0.26,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,18,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,18,400,348,52,0.13,0.87,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,472.0,52.0,1.05,1.18
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,18,400,301,99,0.2475,0.7525,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,18,400,252,148,0.37,0.63,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,18,400,371,29,0.0725,0.9275,150.0,400.0,422.0,400.0,2.0,0.0,319.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,19,400,103,297,0.7425,0.2575,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,19,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,19,400,346,54,0.135,0.865,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,474.0,54.0,1.05,1.185
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,19,400,311,89,0.2225,0.7775,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,19,400,254,146,0.365,0.635,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,19,400,375,25,0.0625,0.9375,150.0,400.0,422.0,400.0,2.0,0.0,321.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,20,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,20,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,20,400,351,49,0.1225,0.8775,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,469.0,49.0,1.05,1.1725
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,20,400,291,109,0.2725,0.7275,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,20,400,249,151,0.3775,0.6225,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,20,400,366,34,0.085,0.915,150.0,400.0,422.0,400.0,2.0,0.0,317.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,21,400,110,290,0.725,0.275,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,21,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,21,400,342,58,0.145,0.855,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,478.0,58.0,1.05,1.195
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,21,400,306,94,0.235,0.765,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,21,400,258,142,0.355,0.645,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,21,400,376,24,0.06,0.94,150.0,400.0,422.0,400.0,2.0,0.0,318.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,22,400,87,313,0.7825,0.2175,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,22,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
